	-21.00	2.00	16.00	-31.00	8130.00	8104.00
	-21.00	-6.00	36.00	-6.00	8128.00	8103.00
	-19.00	-13.00	68.00	16.00	8128.00	8104.00
	-17.00	-14.00	115.00	19.00	8128.00	8103.00
	-19.00	-14.00	65.00	29.00	8128.00	8103.00
	-10.00	-11.00	67.00	37.00	8128.00	8103.00
	-11.00	-15.00	56.00	31.00	8129.00	8104.00
	-15.00	-16.00	18.00	21.00	8129.00	8104.00
	-4.00	-21.00	-3.00	4.00	8128.00	8104.00
	4.00	-17.00	-10.00	-13.00	8129.00	8103.00
	14.00	-13.00	-15.00	-26.00	8129.00	8103.00
	30.00	-5.00	-23.00	-27.00	8129.00	8103.00
	37.00	-4.00	-28.00	-29.00	8129.00	8104.00
	42.00	-2.00	-32.00	-28.00	8128.00	8103.00
	33.00	-2.00	-39.00	-34.00	8128.00	8103.00
	26.00	1.00	-49.00	-50.00	8128.00	8103.00
	23.00	4.00	-61.00	-51.00	8128.00	8103.00
	-4.00	1.00	-63.00	-46.00	8128.00	8103.00
	-13.00	4.00	-98.00	-34.00	8129.00	8104.00
	-16.00	-1.00	-89.00	-15.00	8129.00	8104.00
	-13.00	10.00	-72.00	3.00	8128.00	8103.00
	-5.00	27.00	-55.00	27.00	8128.00	8104.00
	11.00	21.00	-46.00	48.00	8128.00	8104.00
	19.00	1.00	1.00	55.00	8128.00	8103.00
	18.00	-5.00	43.00	66.00	8128.00	8104.00
	22.00	-13.00	74.00	70.00	8128.00	8103.00
	45.00	-21.00	68.00	64.00	8128.00	8103.00
	61.00	-34.00	77.00	46.00	8127.00	8103.00
	71.00	-36.00	55.00	24.00	8128.00	8103.00
	66.00	-19.00	4.00	-12.00	8128.00	8103.00
	66.00	-1.00	-12.00	-36.00	8129.00	8104.00
	54.00	5.00	-25.00	-38.00	8129.00	8104.00
	46.00	5.00	-33.00	-33.00	8128.00	8104.00
	44.00	11.00	-34.00	-29.00	8129.00	8103.00
	-12.00	20.00	-35.00	-19.00	8128.00	8103.00
	-67.00	50.00	-27.00	-30.00	8128.00	8103.00
	-107.00	35.00	-32.00	-23.00	8128.00	8102.00
	-100.00	10.00	-26.00	-1.00	8128.00	8103.00
	-87.00	8.00	-46.00	6.00	8127.00	8103.00
	-64.00	6.00	-37.00	30.00	8128.00	8104.00
	-57.00	-1.00	-39.00	30.00	8127.00	8103.00
	-73.00	-26.00	-77.00	31.00	8127.00	8103.00
	-48.00	-36.00	-88.00	3.00	8128.00	8103.00
	-65.00	-38.00	-28.00	-16.00	8128.00	8103.00
	-44.00	-27.00	42.00	-31.00	8128.00	8103.00
	-44.00	3.00	67.00	-48.00	8128.00	8102.00
	-24.00	24.00	182.00	-34.00	8128.00	8103.00
	53.00	29.00	156.00	-19.00	8129.00	8103.00
	56.00	25.00	114.00	-3.00	8128.00	8103.00
	64.00	2.00	103.00	18.00	8127.00	8102.00
	5.00	-11.00	90.00	38.00	8128.00	8103.00
	-7.00	-19.00	109.00	44.00	8128.00	8103.00
	-21.00	-24.00	63.00	24.00	8127.00	8103.00
	-43.00	-6.00	29.00	-14.00	8128.00	8103.00
	-38.00	6.00	7.00	-27.00	8129.00	8104.00
	18.00	4.00	-3.00	-4.00	8128.00	8103.00
	35.00	-26.00	0.00	7.00	8128.00	8103.00
	20.00	-22.00	-30.00	-4.00	8129.00	8103.00
	-2.00	-2.00	-48.00	0.00	8129.00	8104.00
	-22.00	13.00	-73.00	-11.00	8128.00	8103.00
	-13.00	4.00	-86.00	-23.00	8128.00	8103.00
	42.00	-15.00	-102.00	-11.00	8129.00	8104.00
	44.00	-24.00	-115.00	-3.00	8129.00	8103.00
	37.00	-30.00	-93.00	-21.00	8129.00	8103.00
	12.00	-47.00	-23.00	-14.00	8129.00	8103.00
	-10.00	-25.00	47.00	-16.00	8129.00	8104.00
	7.00	-13.00	18.00	-17.00	8128.00	8103.00
	41.00	13.00	0.00	-9.00	8128.00	8103.00
	52.00	39.00	-5.00	9.00	8128.00	8104.00
	53.00	43.00	-32.00	23.00	8128.00	8103.00
	52.00	54.00	-22.00	6.00	8128.00	8104.00
	9.00	52.00	17.00	-37.00	8128.00	8102.00
	-28.00	39.00	50.00	-28.00	8128.00	8103.00
	-35.00	27.00	63.00	-29.00	8130.00	8104.00
	-27.00	25.00	-3.00	-23.00	8128.00	8103.00
	-35.00	3.00	-24.00	7.00	8129.00	8104.00
	-40.00	-11.00	-28.00	32.00	8128.00	8104.00
	-50.00	-2.00	-33.00	41.00	8128.00	8104.00
	-55.00	-16.00	-44.00	40.00	8128.00	8103.00
	-49.00	-65.00	-67.00	46.00	8129.00	8104.00
	-26.00	-69.00	-51.00	26.00	8128.00	8104.00
	9.00	-54.00	3.00	-48.00	8128.00	8103.00
	76.00	-22.00	-16.00	-71.00	8129.00	8104.00
	88.00	-11.00	-50.00	-48.00	8128.00	8103.00
	67.00	-17.00	-31.00	-7.00	8128.00	8103.00
	50.00	-6.00	38.00	35.00	8128.00	8104.00
	6.00	-13.00	109.00	65.00	8129.00	8104.00
	-38.00	3.00	131.00	80.00	8128.00	8104.00
	-67.00	32.00	130.00	75.00	8128.00	8103.00
	-75.00	36.00	109.00	61.00	8128.00	8103.00
	-58.00	-2.00	24.00	46.00	8128.00	8104.00
	-64.00	-36.00	-3.00	31.00	8128.00	8104.00
	-86.00	-62.00	-2.00	3.00	8129.00	8104.00
	-70.00	-65.00	9.00	-6.00	8128.00	8103.00
	-24.00	-42.00	19.00	-23.00	8129.00	8104.00
	18.00	-12.00	17.00	-41.00	8129.00	8104.00
	23.00	1.00	10.00	-45.00	8128.00	8104.00
	31.00	5.00	14.00	-37.00	8128.00	8103.00
	36.00	16.00	6.00	-23.00	8128.00	8103.00
	25.00	26.00	17.00	-10.00	8129.00	8104.00
	20.00	37.00	-5.00	-10.00	8127.00	8102.00
	9.00	41.00	-27.00	-5.00	8128.00	8103.00
	3.00	39.00	-37.00	-1.00	8128.00	8103.00
	-6.00	27.00	-36.00	-5.00	8128.00	8103.00
	-17.00	16.00	-47.00	-10.00	8127.00	8102.00
	-8.00	14.00	-54.00	-13.00	8128.00	8102.00
	14.00	17.00	-63.00	-33.00	8128.00	8103.00
	31.00	16.00	-116.00	-44.00	8128.00	8103.00
	49.00	8.00	-136.00	-50.00	8129.00	8104.00
	67.00	0.00	-125.00	-46.00	8128.00	8103.00
	65.00	-19.00	-102.00	-36.00	8128.00	8104.00
	75.00	-33.00	-68.00	-19.00	8128.00	8103.00
	72.00	-33.00	7.00	-5.00	8128.00	8103.00
	98.00	-32.00	35.00	7.00	8128.00	8103.00
	103.00	-19.00	42.00	16.00	8128.00	8104.00
	43.00	-17.00	71.00	32.00	8128.00	8103.00
	-18.00	-7.00	107.00	42.00	8128.00	8103.00
	-64.00	4.00	101.00	44.00	8128.00	8103.00
	-89.00	20.00	40.00	31.00	8128.00	8104.00
	-96.00	35.00	17.00	16.00	8128.00	8103.00
	-78.00	39.00	29.00	3.00	8128.00	8103.00
	-61.00	43.00	41.00	-6.00	8128.00	8103.00
	-55.00	49.00	11.00	-13.00	8128.00	8103.00
	-56.00	37.00	-41.00	-28.00	8129.00	8103.00
	-12.00	18.00	-103.00	-85.00	8128.00	8103.00
	24.00	8.00	-110.00	-96.00	8128.00	8103.00
	36.00	1.00	-123.00	-73.00	8128.00	8103.00
	48.00	-15.00	-139.00	-29.00	8129.00	8104.00
	46.00	-18.00	-126.00	-5.00	8128.00	8103.00
	37.00	-23.00	-48.00	31.00	8129.00	8104.00
	23.00	-27.00	150.00	72.00	8128.00	8104.00
	28.00	-35.00	228.00	103.00	8129.00	8104.00
	18.00	-49.00	149.00	102.00	8128.00	8104.00
	23.00	-41.00	154.00	85.00	8128.00	8103.00
	21.00	-27.00	149.00	50.00	8128.00	8104.00
	16.00	-4.00	78.00	19.00	8128.00	8103.00
	12.00	22.00	27.00	11.00	8128.00	8104.00
	-17.00	25.00	16.00	15.00	8128.00	8103.00
	-60.00	11.00	21.00	5.00	8128.00	8104.00
	-84.00	-1.00	7.00	-19.00	8129.00	8104.00
	-64.00	-3.00	-34.00	-31.00	8129.00	8104.00
	-48.00	-2.00	-24.00	-30.00	8128.00	8103.00
	-26.00	-1.00	-20.00	-53.00	8128.00	8103.00
	11.00	3.00	-69.00	-78.00	8129.00	8104.00
	-11.00	-5.00	-87.00	-73.00	8129.00	8104.00
	7.00	-5.00	-86.00	-78.00	8129.00	8104.00
	11.00	-7.00	-71.00	-46.00	8128.00	8103.00
	28.00	5.00	-16.00	-28.00	8129.00	8104.00
	113.00	16.00	49.00	-35.00	8129.00	8103.00
	99.00	27.00	-7.00	-13.00	8129.00	8103.00
	29.00	26.00	-16.00	20.00	8128.00	8104.00
	-14.00	18.00	-15.00	57.00	8128.00	8103.00
	-13.00	2.00	26.00	80.00	8128.00	8103.00
	-13.00	-9.00	39.00	83.00	8128.00	8104.00
	-58.00	-29.00	25.00	83.00	8128.00	8103.00
	-86.00	-36.00	13.00	45.00	8127.00	8103.00
	-66.00	-30.00	6.00	24.00	8128.00	8103.00
	-44.00	2.00	2.00	11.00	8126.00	8102.00
	-54.00	-2.00	-13.00	10.00	8127.00	8103.00
	-70.00	-6.00	-7.00	-6.00	8127.00	8102.00
	-66.00	-16.00	5.00	2.00	8127.00	8103.00
	-54.00	-16.00	0.00	25.00	8127.00	8103.00
	-45.00	-31.00	0.00	31.00	8128.00	8103.00
	-48.00	-56.00	9.00	21.00	8128.00	8103.00
	-61.00	-56.00	-7.00	-20.00	8129.00	8103.00
	-38.00	-35.00	16.00	-31.00	8128.00	8103.00
	-14.00	-8.00	21.00	-21.00	8128.00	8103.00
	5.00	4.00	4.00	-6.00	8128.00	8103.00
	12.00	2.00	0.00	4.00	8127.00	8103.00
	23.00	1.00	5.00	13.00	8128.00	8104.00
	30.00	8.00	13.00	2.00	8128.00	8104.00
	33.00	6.00	21.00	-6.00	8129.00	8103.00
	35.00	0.00	33.00	-10.00	8129.00	8103.00
	30.00	-3.00	1.00	-19.00	8129.00	8104.00
	45.00	-3.00	-11.00	-36.00	8128.00	8103.00
	52.00	-2.00	-29.00	-47.00	8129.00	8103.00
	66.00	-4.00	-58.00	-49.00	8128.00	8104.00
	107.00	6.00	-108.00	-53.00	8128.00	8104.00
	146.00	18.00	-124.00	-68.00	8129.00	8104.00
	170.00	17.00	-148.00	-88.00	8128.00	8103.00
	88.00	-10.00	-145.00	-79.00	8129.00	8104.00
	12.00	1.00	-147.00	-51.00	8129.00	8104.00
	-49.00	27.00	-126.00	-14.00	8129.00	8104.00
	-76.00	43.00	-87.00	19.00	8128.00	8104.00
	-79.00	52.00	-2.00	52.00	8128.00	8104.00
	-52.00	53.00	147.00	56.00	8128.00	8104.00
	-50.00	44.00	171.00	69.00	8128.00	8103.00
	-63.00	20.00	160.00	86.00	8128.00	8103.00
	-86.00	-5.00	184.00	84.00	8129.00	8104.00
	-104.00	-29.00	133.00	32.00	8128.00	8104.00
	-74.00	-15.00	96.00	-12.00	8129.00	8104.00
	-53.00	-14.00	77.00	-18.00	8128.00	8103.00
	0.00	-8.00	4.00	-25.00	8129.00	8103.00
	106.00	-7.00	-52.00	-43.00	8128.00	8103.00
	157.00	-17.00	-78.00	-37.00	8129.00	8104.00
	153.00	-37.00	-72.00	-26.00	8129.00	8104.00
	101.00	-38.00	-59.00	-26.00	8129.00	8103.00
	37.00	-34.00	-58.00	-20.00	8129.00	8104.00
	-32.00	-18.00	-63.00	-13.00	8128.00	8104.00
	-44.00	-4.00	-55.00	-5.00	8129.00	8104.00
	-37.00	2.00	-47.00	1.00	8128.00	8104.00
	-64.00	6.00	68.00	0.00	8129.00	8103.00
	-53.00	-5.00	107.00	26.00	8128.00	8103.00
	-59.00	-8.00	92.00	49.00	8128.00	8104.00
	-94.00	1.00	126.00	58.00	8128.00	8103.00
	-85.00	16.00	155.00	50.00	8129.00	8105.00
	-27.00	32.00	138.00	37.00	8128.00	8104.00
	-6.00	23.00	89.00	49.00	8128.00	8103.00
	11.00	4.00	78.00	34.00	8128.00	8104.00
	27.00	10.00	47.00	3.00	8128.00	8103.00
	53.00	30.00	29.00	-18.00	8129.00	8104.00
	62.00	3.00	7.00	-37.00	8128.00	8104.00
	44.00	-12.00	-9.00	-43.00	8129.00	8103.00
	1.00	-7.00	-20.00	-38.00	8128.00	8103.00
	19.00	-3.00	-35.00	-27.00	8129.00	8104.00
	17.00	3.00	-45.00	-28.00	8129.00	8104.00
	7.00	12.00	-59.00	-31.00	8129.00	8104.00
	3.00	22.00	-74.00	-33.00	8129.00	8104.00
	-6.00	28.00	-89.00	-28.00	8129.00	8104.00
	2.00	-16.00	-92.00	-7.00	8129.00	8104.00
	3.00	-36.00	-122.00	-32.00	8129.00	8104.00
	13.00	-41.00	-147.00	-51.00	8129.00	8104.00
	14.00	-38.00	-95.00	-47.00	8128.00	8103.00
	15.00	-65.00	-138.00	-69.00	8129.00	8104.00
	32.00	-98.00	-142.00	-56.00	8128.00	8103.00
	80.00	-90.00	-94.00	-13.00	8128.00	8103.00
	101.00	-56.00	-61.00	47.00	8128.00	8104.00
	148.00	11.00	-26.00	78.00	8128.00	8104.00
	95.00	76.00	43.00	89.00	8128.00	8103.00
	1.00	124.00	95.00	90.00	8128.00	8103.00
	-30.00	137.00	75.00	84.00	8128.00	8103.00
	-31.00	145.00	-21.00	40.00	8128.00	8103.00
	-67.00	115.00	-37.00	11.00	8128.00	8103.00
	-77.00	80.00	-22.00	2.00	8127.00	8103.00
	-91.00	21.00	25.00	5.00	8126.00	8103.00
	-103.00	-32.00	70.00	2.00	8128.00	8104.00
	-106.00	-57.00	100.00	-2.00	8128.00	8103.00
	-87.00	-80.00	117.00	-2.00	8128.00	8102.00
	-61.00	-90.00	138.00	0.00	8129.00	8103.00
	-53.00	-97.00	131.00	21.00	8128.00	8103.00
	-14.00	-82.00	118.00	32.00	8128.00	8103.00
	-14.00	-71.00	85.00	36.00	8128.00	8103.00
	-42.00	-49.00	37.00	12.00	8127.00	8102.00
	-48.00	-21.00	-9.00	6.00	8128.00	8102.00
	-63.00	14.00	-53.00	-40.00	8128.00	8102.00
	-55.00	25.00	-38.00	-103.00	8128.00	8103.00
	-43.00	21.00	-29.00	-96.00	8128.00	8103.00
	-25.00	20.00	-62.00	-83.00	8128.00	8104.00
	-22.00	1.00	-74.00	-59.00	8129.00	8104.00
	8.00	3.00	-96.00	-51.00	8128.00	8103.00
	10.00	10.00	-105.00	-57.00	8128.00	8103.00
	18.00	5.00	-69.00	-68.00	8128.00	8103.00
	43.00	15.00	-92.00	-109.00	8129.00	8104.00
	74.00	18.00	-126.00	-111.00	8128.00	8103.00
	100.00	-14.00	-122.00	-71.00	8129.00	8104.00
	98.00	-20.00	-100.00	-6.00	8128.00	8103.00
	77.00	-9.00	29.00	61.00	8127.00	8102.00
	48.00	0.00	195.00	146.00	8129.00	8103.00
	53.00	14.00	189.00	195.00	8129.00	8104.00
	88.00	22.00	138.00	203.00	8129.00	8104.00
	95.00	15.00	105.00	178.00	8128.00	8103.00
	50.00	2.00	87.00	156.00	8128.00	8103.00
	-18.00	4.00	112.00	107.00	8129.00	8104.00
	-71.00	4.00	68.00	48.00	8128.00	8103.00
	-122.00	2.00	29.00	7.00	8128.00	8103.00
	-133.00	18.00	-27.00	-22.00	8129.00	8104.00
	-108.00	2.00	-71.00	-27.00	8129.00	8104.00
	-78.00	-1.00	-88.00	-63.00	8129.00	8104.00
	-40.00	-5.00	-77.00	-96.00	8129.00	8104.00
	3.00	-17.00	-74.00	-95.00	8129.00	8104.00
	36.00	-32.00	-106.00	-95.00	8129.00	8104.00
	65.00	-58.00	-116.00	-92.00	8129.00	8104.00
	91.00	-39.00	-104.00	-76.00	8129.00	8104.00
	141.00	-20.00	-84.00	-29.00	8129.00	8104.00
	196.00	-19.00	-14.00	11.00	8128.00	8104.00
	169.00	-6.00	202.00	31.00	8127.00	8103.00
	101.00	-18.00	204.00	54.00	8127.00	8103.00
	33.00	-4.00	89.00	36.00	8129.00	8104.00
	-49.00	16.00	40.00	40.00	8128.00	8104.00
	-83.00	39.00	32.00	27.00	8127.00	8103.00
	-113.00	37.00	-10.00	19.00	8128.00	8103.00
	-141.00	-4.00	-6.00	29.00	8128.00	8104.00
	-126.00	-44.00	-5.00	40.00	8128.00	8104.00
	-111.00	-45.00	8.00	45.00	8128.00	8103.00
	-137.00	-40.00	23.00	14.00	8128.00	8104.00
	-150.00	-23.00	17.00	-29.00	8128.00	8103.00
	-99.00	-3.00	-13.00	-44.00	8128.00	8103.00
	-47.00	10.00	-33.00	-76.00	8128.00	8104.00
	-9.00	12.00	-23.00	-81.00	8128.00	8104.00
	10.00	-11.00	-29.00	-59.00	8128.00	8103.00
	40.00	-12.00	-54.00	-31.00	8127.00	8102.00
	65.00	26.00	-69.00	-47.00	8128.00	8103.00
	89.00	48.00	-80.00	-51.00	8128.00	8103.00
	104.00	52.00	-39.00	-24.00	8128.00	8103.00
	105.00	57.00	-11.00	-23.00	8129.00	8104.00
	104.00	68.00	-85.00	-39.00	8128.00	8103.00
	101.00	57.00	-100.00	-35.00	8128.00	8103.00
	105.00	63.00	-60.00	-21.00	8129.00	8103.00
	109.00	57.00	-7.00	12.00	8128.00	8104.00
	81.00	49.00	28.00	29.00	8128.00	8103.00
	10.00	46.00	66.00	25.00	8128.00	8103.00
	-52.00	40.00	50.00	37.00	8128.00	8104.00
	-103.00	14.00	92.00	62.00	8128.00	8103.00
	-131.00	-15.00	101.00	77.00	8128.00	8103.00
	-154.00	-29.00	110.00	63.00	8128.00	8103.00
	-130.00	-46.00	87.00	59.00	8129.00	8104.00
	-90.00	-70.00	118.00	45.00	8128.00	8103.00
	-55.00	-75.00	29.00	28.00	8127.00	8103.00
	-55.00	-65.00	-30.00	8.00	8128.00	8104.00
	-34.00	-51.00	-67.00	-24.00	8129.00	8104.00
	31.00	-16.00	-100.00	-69.00	8129.00	8103.00
	106.00	-5.00	-131.00	-79.00	8129.00	8104.00
	143.00	-7.00	-151.00	-74.00	8128.00	8104.00
	58.00	-11.00	-151.00	-74.00	8129.00	8103.00
	11.00	3.00	-129.00	-60.00	8129.00	8104.00
	0.00	15.00	-101.00	-48.00	8129.00	8104.00
	52.00	6.00	-50.00	-74.00	8129.00	8103.00
	73.00	-81.00	-15.00	-116.00	8128.00	8103.00
	62.00	-93.00	103.00	-81.00	8129.00	8104.00
	21.00	-88.00	113.00	-70.00	8129.00	8104.00
	23.00	-50.00	67.00	3.00	8128.00	8104.00
	13.00	1.00	97.00	63.00	8129.00	8104.00
	18.00	59.00	74.00	113.00	8128.00	8104.00
	0.00	81.00	66.00	160.00	8129.00	8103.00
	-48.00	60.00	57.00	178.00	8129.00	8104.00
	-120.00	12.00	96.00	198.00	8128.00	8103.00
	-154.00	-40.00	115.00	185.00	8128.00	8103.00
	-150.00	-53.00	76.00	114.00	8128.00	8104.00
	-123.00	-54.00	0.00	37.00	8129.00	8104.00
	-84.00	-46.00	-3.00	13.00	8128.00	8103.00
	-29.00	-23.00	66.00	5.00	8128.00	8104.00
	17.00	10.00	115.00	-16.00	8129.00	8104.00
	47.00	43.00	30.00	-52.00	8129.00	8104.00
	61.00	57.00	-9.00	-67.00	8129.00	8104.00
	47.00	29.00	-18.00	-62.00	8129.00	8104.00
	65.00	20.00	-29.00	-69.00	8129.00	8103.00
	64.00	14.00	-30.00	-70.00	8129.00	8104.00
	49.00	0.00	5.00	-47.00	8128.00	8103.00
	36.00	0.00	-42.00	-58.00	8129.00	8104.00
	26.00	10.00	-102.00	-105.00	8128.00	8104.00
	27.00	3.00	-136.00	-102.00	8128.00	8103.00
	19.00	-14.00	-137.00	-93.00	8129.00	8104.00
	58.00	1.00	-142.00	-128.00	8129.00	8104.00
	60.00	15.00	-127.00	-118.00	8128.00	8103.00
	35.00	35.00	-80.00	-64.00	8128.00	8103.00
	30.00	42.00	45.00	17.00	8128.00	8104.00
	2.00	50.00	17.00	72.00	8129.00	8104.00
	-34.00	39.00	-7.00	124.00	8128.00	8103.00
	-41.00	16.00	-6.00	155.00	8128.00	8103.00
	-64.00	-12.00	-2.00	147.00	8128.00	8103.00
	-53.00	-25.00	64.00	132.00	8128.00	8103.00
	-34.00	-48.00	140.00	134.00	8128.00	8103.00
	-11.00	-59.00	106.00	104.00	8128.00	8104.00
	-6.00	-50.00	84.00	38.00	8128.00	8103.00
	24.00	-57.00	100.00	24.00	8127.00	8102.00
	33.00	-57.00	80.00	12.00	8127.00	8102.00
	46.00	-45.00	20.00	-10.00	8128.00	8103.00
	64.00	-39.00	8.00	-20.00	8128.00	8103.00
	28.00	-36.00	6.00	-23.00	8128.00	8102.00
	-20.00	-23.00	-8.00	-28.00	8129.00	8103.00
	-27.00	-39.00	-25.00	-30.00	8128.00	8103.00
	45.00	-27.00	-32.00	-30.00	8128.00	8103.00
	83.00	5.00	-42.00	-29.00	8128.00	8103.00
	47.00	32.00	-61.00	-45.00	8128.00	8103.00
	14.00	-33.00	-117.00	-51.00	8128.00	8103.00
	-75.00	-58.00	-129.00	-48.00	8128.00	8103.00
	-135.00	-12.00	-116.00	-37.00	8128.00	8103.00
	-96.00	55.00	-115.00	-27.00	8128.00	8103.00
	-93.00	139.00	-99.00	-23.00	8129.00	8104.00
	-65.00	195.00	-85.00	-15.00	8129.00	8103.00
	-10.00	200.00	-63.00	-11.00	8128.00	8103.00
	-23.00	148.00	-15.00	-20.00	8129.00	8104.00
	-35.00	101.00	43.00	-64.00	8128.00	8103.00
	-84.00	38.00	104.00	-69.00	8129.00	8104.00
	-74.00	-5.00	145.00	-40.00	8129.00	8104.00
	-58.00	-34.00	60.00	-17.00	8129.00	8103.00
	-36.00	-63.00	21.00	-17.00	8129.00	8104.00
	-67.00	-93.00	25.00	-17.00	8129.00	8104.00
	-36.00	-96.00	102.00	1.00	8128.00	8103.00
	-14.00	-103.00	143.00	24.00	8128.00	8104.00
	-2.00	-92.00	79.00	36.00	8128.00	8103.00
	25.00	-62.00	63.00	25.00	8128.00	8102.00
	55.00	-42.00	67.00	23.00	8127.00	8103.00
	80.00	-23.00	58.00	15.00	8128.00	8103.00
	96.00	-1.00	54.00	2.00	8128.00	8104.00
	113.00	12.00	17.00	-23.00	8128.00	8103.00
	89.00	24.00	3.00	-107.00	8128.00	8104.00
	23.00	42.00	-37.00	-152.00	8128.00	8103.00
	17.00	39.00	-93.00	-126.00	8128.00	8103.00
	31.00	25.00	-129.00	-59.00	8128.00	8103.00
	18.00	16.00	-134.00	9.00	8128.00	8104.00
	10.00	12.00	-113.00	73.00	8128.00	8104.00
	14.00	-3.00	-53.00	118.00	8128.00	8104.00
	18.00	-15.00	0.00	109.00	8129.00	8104.00
	22.00	-31.00	-60.00	97.00	8128.00	8103.00
	26.00	-48.00	-43.00	50.00	8128.00	8103.00
	40.00	-48.00	-60.00	-6.00	8129.00	8104.00
	35.00	-48.00	-13.00	-21.00	8129.00	8104.00
	28.00	-43.00	33.00	-5.00	8129.00	8104.00
	41.00	-18.00	-13.00	-14.00	8129.00	8103.00
	35.00	-14.00	-80.00	-27.00	8128.00	8103.00
	21.00	-7.00	-67.00	-57.00	8129.00	8104.00
	11.00	9.00	-41.00	-19.00	8129.00	8104.00
	8.00	10.00	-2.00	45.00	8128.00	8103.00
	19.00	20.00	-88.00	55.00	8129.00	8104.00
	24.00	17.00	-69.00	83.00	8129.00	8104.00
	6.00	15.00	14.00	86.00	8128.00	8103.00
	-30.00	17.00	219.00	102.00	8128.00	8103.00
	-60.00	0.00	146.00	94.00	8129.00	8104.00
	-75.00	-11.00	58.00	63.00	8128.00	8104.00
	-73.00	-9.00	22.00	-10.00	8129.00	8104.00
	-51.00	12.00	24.00	-149.00	8129.00	8104.00
	-11.00	-34.00	13.00	-187.00	8127.00	8103.00
	79.00	-88.00	-22.00	-107.00	8128.00	8104.00
	63.00	-153.00	-35.00	-29.00	8128.00	8103.00
	10.00	-112.00	-19.00	0.00	8129.00	8103.00
	-44.00	-72.00	30.00	61.00	8127.00	8102.00
	-72.00	-1.00	111.00	109.00	8128.00	8103.00
	-91.00	79.00	81.00	112.00	8128.00	8103.00
	-107.00	128.00	113.00	96.00	8128.00	8103.00
	-105.00	93.00	129.00	104.00	8127.00	8103.00
	-102.00	58.00	80.00	102.00	8127.00	8102.00
	-90.00	30.00	91.00	110.00	8128.00	8103.00
	-82.00	23.00	89.00	78.00	8127.00	8102.00
	-87.00	45.00	87.00	5.00	8128.00	8103.00
	-27.00	66.00	82.00	-62.00	8128.00	8102.00
	53.00	67.00	81.00	-100.00	8129.00	8103.00
	100.00	70.00	11.00	-123.00	8128.00	8103.00
	120.00	46.00	-79.00	-100.00	8128.00	8103.00
	125.00	14.00	-101.00	-77.00	8128.00	8103.00
	112.00	-7.00	-132.00	-74.00	8128.00	8103.00
	87.00	5.00	-134.00	-104.00	8128.00	8103.00
	80.00	-6.00	-78.00	-95.00	8128.00	8103.00
	85.00	-14.00	-17.00	-64.00	8129.00	8104.00
	70.00	-30.00	7.00	-16.00	8129.00	8104.00
	53.00	-38.00	-40.00	11.00	8128.00	8104.00
	33.00	-22.00	1.00	-15.00	8129.00	8104.00
	8.00	-31.00	-71.00	-25.00	8128.00	8103.00
	6.00	-33.00	-128.00	-93.00	8128.00	8104.00
	4.00	-14.00	-140.00	-113.00	8128.00	8103.00
	-32.00	2.00	-120.00	-103.00	8129.00	8104.00
	-27.00	11.00	-48.00	-75.00	8129.00	8104.00
	-2.00	7.00	15.00	-10.00	8129.00	8104.00
	52.00	-2.00	36.00	73.00	8128.00	8104.00
	43.00	-14.00	25.00	171.00	8129.00	8103.00
	-17.00	-14.00	41.00	239.00	8129.00	8104.00
	-60.00	-9.00	28.00	252.00	8129.00	8103.00
	-91.00	1.00	43.00	213.00	8129.00	8104.00
	-73.00	15.00	-19.00	160.00	8128.00	8103.00
	-53.00	26.00	-60.00	105.00	8128.00	8103.00
	-92.00	11.00	3.00	63.00	8128.00	8103.00
	-100.00	-25.00	-10.00	41.00	8128.00	8104.00
	-110.00	-31.00	-27.00	1.00	8129.00	8103.00
	-108.00	8.00	-43.00	-88.00	8128.00	8103.00
	-161.00	15.00	-38.00	-156.00	8128.00	8103.00
	-194.00	-4.00	-4.00	-164.00	8128.00	8104.00
	-187.00	-23.00	35.00	-146.00	8129.00	8104.00
	-110.00	-49.00	52.00	-103.00	8128.00	8103.00
	-7.00	-33.00	41.00	-68.00	8129.00	8104.00
	22.00	15.00	-12.00	-57.00	8129.00	8104.00
	43.00	23.00	49.00	-29.00	8129.00	8103.00
	48.00	15.00	49.00	-9.00	8128.00	8103.00
	73.00	6.00	39.00	-4.00	8128.00	8103.00
	122.00	-3.00	65.00	-13.00	8129.00	8104.00
	98.00	-21.00	74.00	-47.00	8129.00	8104.00
	106.00	-29.00	53.00	-56.00	8128.00	8104.00
	170.00	-15.00	8.00	-58.00	8129.00	8104.00
	177.00	-9.00	-24.00	-36.00	8129.00	8104.00
	145.00	-23.00	-55.00	-62.00	8128.00	8103.00
	109.00	-4.00	-106.00	-67.00	8128.00	8103.00
	52.00	-17.00	-173.00	-21.00	8128.00	8103.00
	-49.00	-55.00	-132.00	19.00	8128.00	8104.00
	-69.00	-54.00	8.00	34.00	8128.00	8103.00
	-34.00	-48.00	110.00	52.00	8128.00	8103.00
	4.00	-52.00	110.00	65.00	8127.00	8103.00
	7.00	-41.00	-45.00	45.00	8128.00	8104.00
	7.00	-21.00	-69.00	28.00	8129.00	8104.00
	22.00	-10.00	1.00	8.00	8127.00	8103.00
	7.00	2.00	86.00	-7.00	8129.00	8104.00
	-8.00	16.00	165.00	-15.00	8128.00	8103.00
	-31.00	44.00	72.00	-19.00	8128.00	8104.00
